"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
410.294117647059,79.2857142857143,1595,259,469.8,17.9674796747967,208.333333333333,495,396.111111111111,68.2,55.7454545454545,48,39.4615384615385,6.73714285714286,5.93866666666667,25.4,2.53945480631277,6.58119658119658,5.73684210526316,4.98461538461538,3.98901098901099,1.08647450110865,1.23652173913043,1.08,0.539512195121951,18.2307692307692,0.518518518518518,0.571428571428571,0.703448275862069,0.346666666666667,0.0232258064516129,NA
207.627906976744,551.25,163.044444444444,340.666666666667,820.8,296.833333333333,79.7619047619048,65,18.3148148148148,261.8,246.272727272727,42.6666666666667,13.3786982248521,10.6813186813187,4.488,2.41463414634146,5.63348416289593,2.02222222222222,1.75157894736842,0.921951219512195,2.45787545787546,0.945454545454545,4.0695652173913,3.46666666666667,0.4928,1.2,0.192592592592593,0.102857142857143,0.127320954907162,0.0820512820512821,0.0516129032258065,NA
57.8666666666667,147.857142857143,267.444444444444,156.333333333333,103.5,201.5,155.357142857143,513,11.6726726726727,5.43529411764706,2.3442513368984,276.666666666667,257.230769230769,9,5.05853658536585,4.19512195121951,10.5882352941176,23.1777777777778,19.1578947368421,5.63076923076923,4.95604395604396,1.34146341463415,1.64347826086957,2.07142857142857,4.01333333333333,0.536199095022624,0.484330484330484,0.530612244897959,0.304259634888438,0.110344827586207,0.116129032258065,NA
63.9375,268.846153846154,73.1904761904762,1155,329.4,416,332.142857142857,109.2,88.4222222222222,72.16,62.6181818181818,6.34146341463415,9.12,4.60975609756098,6.256,4.76,7.46606334841629,2.73563218390805,4.98496240601504,1.63448275862069,4.36507936507936,1.00267379679144,0.508009153318078,3.66666666666667,0.314146341463415,1.75384615384615,0.31986531986532,0.0538033395176252,0.579310344827586,0.0284153005464481,0.116129032258065,NA
281.818181818182,685.714285714286,1363,854,666.9,996.666666666667,760.714285714286,49.1538461538462,35.5811965811966,121,196.636363636364,175,156.384615384615,5.09142857142857,4.44266666666667,130,105,3.70222222222222,1.83568677792041,2.208,9.42857142857143,41.8181818181818,0.8016967126193,0.536585365853659,1.24923076923077,2.67692307692308,0.56980056980057,0.177142857142857,0.230769230769231,0.0533333333333333,0.001573564122738,NA
7.23333333333333,110,20.4933333333333,110,243,663,435.714285714286,232.5,12.8659003831418,62.48,179.454545454545,61.3333333333333,20.4615384615385,10.1314285714286,5.22439024390244,2.95081967213115,31.4117647058824,27.5333333333333,3.74947368421053,16.2,1.40534262485482,3.56643356643357,0.887592788971368,2.02564102564103,0.525853658536585,1.04733727810651,0.296296296296296,1.08571428571429,0.140689655172414,0.0422764227642276,0.0198511166253102,NA
76.0909090909091,98.1818181818182,725,413,40.6173913043478,355.333333333333,383.928571428571,618,16.9195402298851,76.56,24.965034965035,22.9487179487179,19.112426035503,216,36.04,6,9.70588235294118,2.5609756097561,6.73684210526316,14.88,2.43047619047619,10.4545454545455,0.878048780487805,2.30769230769231,1.48235294117647,3.27692307692308,0.883190883190883,0.184668989547038,0.144827586206897,0.133333333333333,0.00496277915632754,NA
75.1153846153846,1695,158.181818181818,535.5,91.2,650,528.571428571429,180,217.222222222222,369.6,7.3569844789357,255,201.692307692308,6.89142857142857,28.3333333333333,23.2,6.65158371040724,14.6222222222222,1.41848523748395,3.55384615384615,0.970963995354239,2.02797202797203,1.20401337792642,0.69047619047619,0.101818181818182,1.24615384615385,0.356125356125356,0.2,0.103448275862069,0.0533333333333333,0.00258064516129032,NA
44.7777777777778,156.176470588235,243.277777777778,539,135,17.9705882352941,278.571428571429,220.5,362.888888888889,58.52,9.85090909090909,10,41.2153846153846,183.857142857143,9.58974358974359,120,7.46606334841629,16.9555555555556,14.9157894736842,2.592,3.42490842490842,1.50909090909091,2.22742474916388,4.4,0.6944,0.781065088757396,0.266666666666667,0.32967032967033,0.115862068965517,0.0218579234972678,0.014162077104642,NA
44.7777777777778,233.571428571429,468.833333333333,336,421.2,46.5833333333333,621.428571428571,450,29.2905982905983,336.6,284.454545454545,9.8,201.692307692308,5.04878048780488,34.4533333333333,10.2307692307692,4.55294117647059,2.35230352303523,6.31578947368421,5.35384615384615,11.3142857142857,1.13082039911308,7.35652173913043,0.329004329004329,0.646896551724138,1.48717948717949,0.176151761517615,0.316326530612245,0.176470588235294,0.0529411764705882,0.0516129032258065,NA
7.23333333333333,61.875,182.285714285714,249.666666666667,160.65,489.666666666667,439.285714285714,351,22.2136752136752,272.8,40.0909090909091,12.9487179487179,24.2615384615385,3.65142857142857,6.18974358974359,77,5.15837104072398,11.5111111111111,1.08472400513479,0.462295081967213,0.587688734030197,0.509090909090909,0.812709030100334,0.333333333333333,0.34,0.230769230769231,0.296296296296296,0.0342857142857143,0.0206896551724138,0.0533333333333333,0.00258064516129032,NA
44.7777777777778,157.5,1218,626.5,526.5,823.333333333333,642.857142857143,19.32,10.0975609756098,310.2,19.3846153846154,8.2,33.3230769230769,10.4835164835165,24.0266666666667,2.58536585365854,17.1176470588235,13.6888888888889,10.8105263157895,3.27692307692308,0.540983606557377,0.698447893569845,0.986086956521739,21.6666666666667,0.320975609756098,0.834319526627219,0.203252032520325,0.133004926108374,0.372413793103448,0.048,0.014162077104642,NA
201,520,69.3725490196078,1225,999,628.333333333333,285.714285714286,16.448275862069,347.555555555556,358.6,7.54323725055432,53.6666666666667,46.1846153846154,14.7362637362637,28.3333333333333,9.53846153846154,3.56470588235294,5.8034188034188,4.89473684210526,3.87692307692308,8.69523809523809,7.18181818181818,1.83612040133779,1.07692307692308,2.296,0.36,0.167118337850045,0.208791208791209,0.0455172413793103,0.016260162601626,0.0198511166253102,NA
82.6666666666667,96.1363636363636,546.166666666667,903,696.6,221,269.642857142857,402,339.888888888889,270.6,139.363636363636,3.76666666666667,12.5917159763314,27.7714285714286,4.71466666666667,4.08,6.38009049773756,1.59349593495935,11.3578947368421,3.78461538461538,3.22344322344322,0.875831485587583,1.22086956521739,1.97435897435897,1.61538461538462,0.410881801125704,2.03703703703704,0.505494505494505,0.115862068965517,0.0693333333333333,0.0516129032258065,NA
33.9324324324324,82.5,44.1904761904762,346.5,36.6428571428571,28.1666666666667,303.571428571429,5.92682926829268,126.5,23.9555555555556,211.909090909091,11.0714285714286,14.9401709401709,2.85365853658537,60.0666666666667,3.58620689655172,3.85026737967914,1.78319783197832,4.3984962406015,2.34545454545455,3.06802721088435,0.645933014354067,2.15217391304348,0.444444444444444,0.865454545454545,2.72307692307692,0.783475783475784,0.582417582417582,0.350132625994695,0.184615384615385,0.0446650124069479,NA
223.2,188.75,178.296296296296,366.333333333333,847.8,91,25.9398496240602,408,24.965811965812,292.6,50.7818181818182,8.6,37.4153846153846,6.12,132.6,4.32,3.17647058823529,74.6666666666667,1.58536585365854,8.28,1.06857142857143,0.854545454545454,0.410392364793213,1.05128205128205,0.4144,0.514792899408284,0.0948509485094851,0.0742857142857143,0.0954907161803713,0.0106666666666667,0.00258064516129032,NA
34.5428571428571,667.5,123.030303030303,1386,78.5076923076923,19.0243902439024,46.978021978022,543,90.9777777777778,365.2,10.3854545454545,5.16260162601626,62.3589743589744,6.93167701863354,4.49425287356322,4.2,1.87230989956958,13.2222222222222,3.61654135338346,4.86666666666667,7.85714285714286,2.58741258741259,0.620360551431601,1.46153846153846,1.20615384615385,2.21538461538462,0.56980056980057,0.0836236933797909,0.175066312997347,0.102564102564103,0.0232258064516129,NA
57.8666666666667,135,169.166666666667,163.8,961.2,392.166666666667,113.571428571429,220.5,24.5333333333333,3.38279569892473,2.91495601173021,5.22222222222222,15.7396449704142,7.60248447204969,2.53559322033898,5.59090909090909,22.5882352941176,107.333333333333,3.53052631578947,14.4,4.75457875457875,2,1.59652173913043,6.2,1.59384615384615,0.609230769230769,0.683760683760684,0.32967032967033,0.0496551724137931,0.0512820512820513,0.00496277915632754,NA
163.68,125.25,220.4,99,115.425,348.833333333333,9.83709273182957,250.5,5.50937950937951,25.4571428571429,5.1244019138756,26.6666666666667,7.05570291777188,9.90756302521008,7.46666666666667,4.90909090909091,17.4705882352941,2.76888888888889,4.47368421052632,2.016,1.04761904761905,1.41818181818182,0.923478260869565,3.86666666666667,0.56,1.47692307692308,0.341880341880342,0.21978021978022,0.0744827586206896,0.213333333333333,0.0198511166253102,NA
52.5652173913044,154.285714285714,46.5982905982906,126.777777777778,271.8,459.333333333333,276.190476190476,666,22.2844444444444,35.3692307692308,30.1048951048951,7.11382113821138,8.71076923076923,36,10.6857142857143,3,4.77272727272727,5.39869281045752,1.03964456596036,3.31764705882353,1.67980295566502,1.18983957219251,3.47826086956522,1.49019607843137,1.36,0.397877984084881,0.584045584045584,0.428571428571429,0.157241379310345,0.0585365853658537,0.0446650124069479,NA
40.92,66.3157894736842,154.666666666667,130,209.25,27.8055555555556,12.6447876447876,157.5,293.888888888889,9.768,16.1538461538462,206.666666666667,87.6923076923077,30.0857142857143,26.2933333333333,8.23076923076923,99.7058823529412,17.2666666666667,2.79157894736842,2.424,8.69523809523809,2.58741258741259,1.14260869565217,1.82051282051282,0.361951219512195,1.98461538461538,1.44444444444444,0.0557491289198606,0.111405835543767,0.0266666666666667,0.00496277915632754,NA
204.6,30,57.4313725490196,114.625,156.6,36.7058823529412,8.19672131147541,450,378.222222222222,12.672,147,4.86666666666667,34.5897435897436,12.6734693877551,4.46666666666667,15.3333333333333,5.54621848739496,1.24444444444444,10.8105263157895,3.23076923076923,2.65934065934066,2.69230769230769,26.6086956521739,1.51282051282051,0.6384,0.516923076923077,1.77777777777778,0.075187969924812,0.6,0.0266666666666667,0.00496277915632754,NA
31.4189189189189,290,190.571428571429,472.5,718.2,206.555555555556,257.142857142857,19.5,122.666666666667,294.8,18.3566433566434,15.5128205128205,185.615384615385,30.6,3.04065040650406,21.6,1.49551345962114,7.8641975308642,1.75077399380805,0.821052631578947,4.48148148148148,2.72727272727273,0.725344644750795,1.48717948717949,16.8,2.4,1.51851851851852,0.131428571428571,0.0206896551724138,0.0106666666666667,0.00258064516129032,NA
37.2,148.75,198.857142857143,177,324,340.166666666667,582.142857142857,576,36.957264957265,415.8,288.272727272727,41.6666666666667,4.4202626641651,3.85714285714286,5.48533333333333,24,7.87330316742081,3.57777777777778,5.10526315789474,10.56,1.67619047619048,2.76223776223776,6.02608695652174,1.8974358974359,0.450731707317073,0.572307692307692,0.4,0.155844155844156,0.0827586206896552,0.2,0.0516129032258065,NA
7.62295081967213,7.5,178.296296296296,612.5,138.857142857143,286,11.411149825784,339,53.1555555555556,21.0571428571429,18.1363636363636,231.666666666667,7.6,12.7582417582418,11.1589743589744,8.38461538461539,3.84705882352941,13.2222222222222,2.29894736842105,51.6,8.8,0.491803278688525,5.16521739130435,4.26666666666667,3.528,0.572307692307692,2,0.297142857142857,0.206896551724138,0.102564102564103,0.014162077104642,NA
82.6666666666667,203.333333333333,441.444444444444,144,777.6,385.666666666667,528.571428571429,33.9230769230769,360.333333333333,365.2,56.1272727272727,121.666666666667,3.15384615384615,3.16724738675958,2.54308943089431,1.80487804878049,2.25882352941176,3.70940170940171,1.64210526315789,1.512,2.45787545787546,2.11038961038961,5.00869565217391,0.88,1.16307692307692,0.424615384615385,1.59259259259259,0.384615384615385,0.278514588859416,0.213333333333333,0.0198511166253102,NA
141.103448275862,101.25,319,431.666666666667,282.6,248.444444444444,607.142857142857,39,31.4529914529915,69.96,57.2727272727273,47,38.5846153846154,12.956043956044,10.6358974358974,9.07692307692308,7.87330316742081,4.30065359477124,12.8631578947368,66.6,1.30313588850174,1.69090909090909,0.668080593849417,1.69230769230769,1.33538461538462,2.58461538461538,0.4,0.181184668989547,0.910344827586207,0.0693333333333333,0.0232258064516129,NA
82.6666666666667,92.1428571428571,870,46.375,282.6,86.6666666666667,202.380952380952,22.0434782608696,406.333333333333,336.6,58.0363636363636,248.333333333333,214.846153846154,13.6483516483516,6.21066666666667,138,8.75565610859729,99.5555555555556,3.01052631578947,1.34634146341463,0.712724434035909,0.875831485587583,0.954782608695652,1.51282051282051,1.09846153846154,0.387692307692308,0.484330484330484,0.685714285714286,0.175066312997347,0.102564102564103,0.0129032258064516,NA
63.9375,156.428571428571,43.7301587301587,143.5,331.2,771.333333333333,178.571428571429,8.46666666666667,3.46236559139785,305.8,278.727272727273,5.89430894308943,15.2899408284024,4.13937282229965,5.712,23.4,2.13055954088953,74.6666666666667,2.38105263157895,9.36,1.82285714285714,2.41258741258741,0.601272534464475,0.813333333333333,0.6608,0.535384615384615,0.296296296296296,0.125714285714286,0.0579310344827586,0.0512820512820513,0.0103225806451613,NA
223.2,787.5,441.444444444444,479.5,394.2,368.333333333333,657.142857142857,22.08,34.4017094017094,29.6153846153846,24.3776223776224,132.5,24.3589743589744,8.64935064935065,32.64,27,23.6470588235294,3.57777777777778,5.57894736842105,11.76,1.67619047619048,2.72727272727273,2.07692307692308,4,0.5712,1.29230769230769,0.207407407407407,0.0836236933797909,0.0662068965517241,0.041025641025641,0,NA
183.264705882353,1290,850.666666666667,445.666666666667,113.4,26.7536231884058,15.2597402597403,6.96610169491525,419.111111111111,374,61.4727272727273,135,10.2307692307692,8.53246753246753,154.133333333333,10.3846153846154,9.09502262443439,7,9.50292397660819,2.4,4.19047619047619,4.74747474747475,0.958020989505247,3.46666666666667,1.36888888888889,1.84615384615385,0.288888888888889,0.406593406593407,0.222811671087533,0.0533333333333333,0.001573564122738,NA
53.1428571428571,141.428571428571,117.288888888889,106.75,351,35.9855072463768,675,549,35.7777777777778,15.84,25.8461538461538,221.666666666667,36.2461538461538,11.4725274725275,9.32820512820513,4.24,3.70588235294118,2.70666666666667,4.52631578947368,0.836065573770492,0.958188153310105,2.55244755244755,1.65551839464883,3.6,0.72,1.47692307692308,0.441595441595442,0.165714285714286,0.115862068965517,0.0533333333333333,0.00496277915632754,NA
223.2,121.428571428571,415.666666666667,1155,1193.4,303.333333333333,535.714285714286,277.5,32.1269841269841,28.0923076923077,33.5151515151515,6.38211382113821,7.71087533156499,12.956043956044,29.4666666666667,22.6,105.882352941176,6.1025641025641,2.73684210526316,56.4,3.46520146520147,2.86713286713287,2.64882943143813,0.92,0.672,0.158890290037831,0.341880341880342,0.125714285714286,0.0186546071226682,0.00689655172413793,0.0129032258064516,NA
40.0615384615385,106.363636363636,55.5833333333333,92.75,326.7,51.6060606060606,248.214285714286,213,12.4252873563218,314.6,269.181818181818,9.13333333333333,209,34.4571428571429,30.1466666666667,5.32,8.89140271493213,20.0666666666667,17.1052631578947,1.71219512195122,4.39194139194139,45.4545454545455,2.46822742474916,1.08,1.57230769230769,2.53846153846154,0.348148148148148,0.132404181184669,0.12,0.0266666666666667,0.00258064516129032,NA
410.294117647059,259.411764705882,751.583333333333,735,513,780,635.714285714286,552,185.277777777778,200.2,22.6363636363636,215,2.99495586380832,6.37714285714286,5.576,2,3.77647058823529,6.28205128205128,71.1578947368421,4.38461538461539,9.95238095238095,0.964523281596452,2.76923076923077,0.404371584699454,0.7392,0.270168855534709,0.20776874435411,0.406593406593407,0.115862068965517,0.266666666666667,0.0232258064516129,NA
26.8915662650602,92.8125,167.555555555556,134.75,118.8,598,278.571428571429,9.12,17.540404040404,354.2,58.4181818181818,17.9487179487179,7.95076923076923,178.714285714286,3.73170731707317,3.07317073170732,22.0588235294118,3.60888888888889,1.63543003851091,10.44,9.00952380952381,1.4,1.08,0.906666666666667,0.402926829268293,0.230769230769231,0.555555555555556,0.114285714285714,0.248275862068966,0.0512820512820513,0.00258064516129032,NA
223.2,166,860.333333333333,548.333333333333,691.2,74.2857142857143,58.9285714285714,219,429.333333333333,356.4,23.6433566433566,283.333333333333,49.4,3.88285714285714,3.196,10,8.28054298642534,5.92307692307692,1.50192554557125,1.30243902439024,1.67619047619048,1.43636363636364,2.34782608695652,1.02666666666667,0.6496,1.84615384615385,0.455840455840456,0.0649350649350649,0.103448275862069,0.102564102564103,0.014162077104642,NA
40.92,69.75,159.5,210,181.8,476.666666666667,194.642857142857,64.2857142857143,398.666666666667,26.2307692307692,54.9818181818182,223.333333333333,198.769230769231,3.98257839721254,5.66666666666667,108,4.09411764705882,16.8,5.47368421052632,4.75384615384615,0.867291178766589,3.39160839160839,2.79933110367893,1,1.44307692307692,2.67692307692308,0.797720797720798,1.48571428571429,0.140689655172414,0.133333333333333,0.0446650124069479,NA
51.6666666666667,90,100.647058823529,157,195.75,206.555555555556,10.6349206349206,384,24.3760683760684,20.3076923076923,44.2909090909091,45,197.307692307692,186.428571428571,6.528,3.29268292682927,116.470588235294,2.46612466124661,6.26315789473684,2.232,3.42490842490842,2.69230769230769,2.25752508361204,1.8974358974359,3.696,1.13609467455621,2.07407407407407,0.516483516483517,0.358090185676393,0.105882352941176,0.116129032258065,NA
82.6666666666667,185,401.857142857143,606.666666666667,982.8,245.555555555556,778.571428571429,25.08,106.311111111111,87.56,345.545454545455,21.1538461538462,9.58769230769231,16.8131868131868,2.68421052631579,10.6153846153846,23.6470588235294,7.77777777777778,1.88575096277279,2.688,4.43223443223443,1.45454545454545,5.47826086956522,3.53333333333333,0.43448275862069,1.89230769230769,0.527065527065527,1.02857142857143,0.222811671087533,0.032520325203252,0.00496277915632754,NA
223.2,2280,35.8373983739837,142.333333333333,6.588,29,211.904761904762,56.3333333333333,429.333333333333,116.6,14.5090909090909,19.4444444444444,28.0615384615385,21.4285714285714,120.133333333333,108,97.0588235294118,6.46153846153846,13.6842105263158,4.52307692307692,3.02197802197802,2.62237762237762,29.7391304347826,4.53333333333333,1.42153846153846,1.10059171597633,1.62962962962963,0.285714285714286,0.0656013456686291,0.0422764227642276,0.0516129032258065,NA
52.5652173913044,520,75.5208333333333,7.48275862068965,702,314.166666666667,242.857142857143,354,149.5,5.79512195121951,78.9090909090909,2.20430107526882,178.307692307692,3.54355400696864,9.5025641025641,21.6,1.91535150645624,5.20512820512821,2.13473684210526,52.8,9.00952380952381,1.52727272727273,1.25217391304348,1.58974358974359,1.24923076923077,0.887573964497041,0.598290598290598,0.217142857142857,0.413793103448276,0.0260162601626016,0.0103225806451613,NA
52.5652173913044,49.5,116,70.5833333333333,259.2,65,503.571428571429,16.44,194.222222222222,356.4,23.2027972027972,288.333333333333,47.9384615384615,15.4285714285714,6.664,29.2,3.05595408895265,3.85777777777778,3.36631578947368,1.0327868852459,3.82783882783883,3.25174825174825,6.57391304347826,1.92307692307692,0.6272,2.16923076923077,0.313390313390313,0.21978021978022,0.0954907161803713,0.0266666666666667,0.0516129032258065,NA
